index,stars
305,3.898224353790283
306,4.512457847595215
307,4.452349662780762
308,2.8851547241210938
309,4.737053871154785
310,4.183345794677734
311,3.6918561458587646
312,3.5511603355407715
313,3.7435152530670166
314,3.6611175537109375
315,3.9660959243774414
316,4.848655700683594
317,4.071537017822266
318,2.828643798828125
319,3.99767804145813
320,3.7368764877319336
321,3.623729705810547
322,4.726332187652588
323,4.649185657501221
324,3.6830930709838867
325,4.148846626281738
326,4.57336950302124
327,3.9658045768737793
328,3.7111451625823975
329,3.8438515663146973
330,4.8498735427856445
331,2.126164436340332
332,4.371503829956055
333,3.8252553939819336
334,4.42437219619751
335,2.798234701156616
336,2.9839866161346436
337,4.216605186462402
338,4.340527534484863
339,4.063493728637695
340,4.583347797393799
341,3.2316324710845947
342,4.041285514831543
343,3.7887821197509766
344,3.634026050567627
345,4.591832160949707
346,3.410097122192383
347,3.376512050628662
348,3.5458316802978516
349,3.336153745651245
350,4.415718078613281
351,3.459505319595337
352,3.179767608642578
353,4.293445587158203
354,1.9977771043777466
355,3.9144246578216553
356,4.5145583152771
357,4.961874485015869
358,2.9657211303710938
359,3.8459842205047607
360,3.011645793914795
361,4.250798225402832
362,4.103607177734375
363,4.2215189933776855
364,5.140305519104004
365,5.065072536468506
366,4.540136337280273
367,2.829608917236328
368,2.8450264930725098
369,4.0816473960876465
370,3.5098841190338135
371,3.317739486694336
372,4.184900283813477
373,3.477557420730591
374,5.0491204261779785
375,3.4417643547058105
376,4.01840877532959
377,4.78526496887207
378,4.51005220413208
379,3.575836658477783
380,3.733839750289917
381,4.008688926696777
382,3.995364189147949
383,3.771610975265503
384,3.8441145420074463
385,4.042402267456055
386,3.472984790802002
387,3.5878913402557373
388,4.441783905029297
389,4.274746894836426
390,3.9984641075134277
391,3.9291529655456543
392,3.796649932861328
393,4.515636444091797
394,4.588393211364746
395,4.890824317932129
396,3.897627353668213
397,3.7899510860443115
398,3.945955276489258
399,3.0964887142181396
400,3.661303997039795
401,2.942906618118286
402,4.150172233581543
403,2.9440150260925293
404,3.7519352436065674
405,3.683034658432007
406,3.6963343620300293
407,4.117806911468506
408,3.7522127628326416
409,4.38765811920166
410,3.8380343914031982
411,2.1941943168640137
412,4.680601596832275
413,3.439854145050049
414,4.25856876373291
415,4.095686912536621
416,3.703005313873291
417,4.827718257904053
418,4.390755653381348
419,2.9944262504577637
420,4.5763397216796875
421,4.624076843261719
422,1.1222259998321533
423,3.600090742111206
424,4.122703552246094
425,4.161427974700928
426,4.595943450927734
427,1.1584961414337158
428,4.55448579788208
429,4.298920631408691
430,2.767242431640625
431,3.495187520980835
432,3.5804176330566406
433,4.312420845031738
434,3.074721097946167
435,3.6894092559814453
436,2.2524538040161133
437,4.293445587158203
438,3.2319769859313965
439,4.1500043869018555
440,4.457770824432373
441,2.832040309906006
442,2.827035427093506
443,4.5608673095703125
444,4.223296642303467
445,4.376077175140381
446,3.7449352741241455
447,4.54426383972168
448,4.465290069580078
449,3.1361289024353027
450,3.6502761840820312
451,2.8902294635772705
452,4.3003997802734375
453,3.397336959838867
454,4.013287544250488
455,4.166593074798584
456,4.753836631774902
457,4.525923252105713
458,3.1599106788635254
459,2.9444644451141357
460,4.481614112854004
461,3.6857340335845947
462,4.590858459472656
463,4.1932373046875
464,3.651336669921875
465,3.98115873336792
466,4.529446125030518
467,2.8967490196228027
468,4.990956783294678
469,4.306851387023926
470,3.0753185749053955
471,3.608894109725952
472,3.286410331726074
473,3.658477544784546
474,4.219725608825684
475,4.29940128326416
476,4.313648223876953
477,3.2989673614501953
478,4.264734268188477
479,4.113021373748779
480,2.360910415649414
481,1.9660658836364746
482,3.779474973678589
483,4.496379852294922
484,4.039153099060059
485,4.471257209777832
486,1.605421543121338
487,3.808920383453369
488,4.689569473266602
489,4.602614879608154
490,4.322265625
491,4.465936660766602
492,3.725520133972168
493,4.580001354217529
494,4.25975227355957
495,3.9740395545959473
496,4.2348833084106445
497,4.299638748168945
498,4.4393463134765625
499,4.702601432800293
500,3.500065803527832
501,4.179713249206543
502,3.6420199871063232
503,4.190169811248779
504,3.7370035648345947
505,5.052525997161865
506,4.887696266174316
507,3.8059017658233643
508,3.9585845470428467
509,5.046047210693359
510,3.7519352436065674
511,4.786175727844238
512,3.8243629932403564
513,3.8609113693237305
514,3.3970959186553955
515,3.395918846130371
516,1.8750543594360352
517,4.2891845703125
518,3.104109764099121
519,4.873539924621582
520,4.728803634643555
521,3.2068405151367188
522,4.010139465332031
523,3.541250467300415
524,2.8461833000183105
525,3.6164510250091553
526,4.574526786804199
527,3.376512050628662
528,4.499847412109375
529,4.299661636352539
530,3.3638010025024414
531,3.9760522842407227
532,4.293445587158203
533,4.706793308258057
534,4.379727363586426
535,4.283634185791016
536,3.252124786376953
537,2.9329423904418945
538,4.694122791290283
539,4.575244426727295
540,2.1800379753112793
541,3.8619577884674072
542,3.052371025085449
543,1.9366843700408936
544,3.7199161052703857
545,4.699690341949463
546,4.671507835388184
547,5.04425573348999
548,4.15141487121582
549,3.604954481124878
550,4.458360195159912
551,4.782352447509766
552,3.8991615772247314
553,3.913325071334839
554,3.3327996730804443
555,4.056593894958496
556,3.737781286239624
557,4.203072547912598
558,3.941397190093994
559,4.715447902679443
560,4.464486598968506
561,4.14009428024292
562,5.048837184906006
563,3.931469202041626
564,4.499013423919678
565,4.830545902252197
566,4.590534210205078
567,4.1400957107543945
568,4.6992597579956055
569,4.090507507324219
570,3.5701632499694824
571,1.2588169574737549
572,2.9317314624786377
573,3.0702922344207764
574,3.4245567321777344
575,2.445937395095825
576,3.0615570545196533
577,4.245388031005859
578,1.0733225345611572
579,4.43887996673584
580,4.101288318634033
581,4.656184196472168
582,4.1921491622924805
583,3.5828421115875244
584,2.30446720123291
585,4.433585166931152
586,4.297611236572266
587,4.403282642364502
588,3.953718662261963
589,3.9551737308502197
590,4.326809883117676
591,2.6358447074890137
592,4.942201614379883
593,3.3311564922332764
594,3.946291446685791
595,3.8732869625091553
596,4.255373477935791
597,2.3338422775268555
598,3.7822210788726807
599,4.110182762145996
600,3.6986594200134277
601,0.4914681911468506
602,4.0886549949646
603,3.833871364593506
604,4.458651542663574
605,4.415718078613281
606,2.685900926589966
607,3.4957966804504395
608,4.209367752075195
609,3.35850191116333
610,2.3039636611938477
611,3.2483222484588623
612,4.723876476287842
613,4.145570755004883
614,4.077805519104004
615,4.5051493644714355
616,4.232453346252441
617,4.599115371704102
618,4.117984771728516
619,3.711707830429077
620,3.653376340866089
621,4.086695671081543
622,4.987295150756836
623,3.5112199783325195
624,2.8967490196228027
625,5.016382217407227
626,3.184537172317505
627,3.73637056350708
628,3.8380343914031982
629,4.124334335327148
630,4.204573631286621
631,1.2662239074707031
632,3.6812214851379395
633,3.3986213207244873
634,4.042762279510498
635,4.963099956512451
636,4.964008331298828
637,3.0753185749053955
638,3.5039560794830322
639,3.6133813858032227
640,3.729825973510742
641,2.8450264930725098
642,3.181851863861084
643,5.046047210693359
644,4.961874485015869
645,3.6006600856781006
646,3.1993653774261475
647,4.016448497772217
648,2.3717403411865234
649,2.9266085624694824
650,2.666375160217285
651,4.2461700439453125
652,4.758728981018066
653,4.314422607421875
654,3.9518539905548096
655,3.7820987701416016
656,3.8731558322906494
657,4.554577350616455
658,3.5878913402557373
659,3.754714012145996
660,4.746091365814209
661,4.31937837600708
662,4.125419616699219
663,3.661632537841797
664,2.2358553409576416
665,4.711678981781006
666,3.8233306407928467
667,5.046047210693359
668,3.282092809677124
669,3.4960529804229736
670,3.654787063598633
671,3.3202450275421143
672,4.903825759887695
673,3.928744316101074
674,4.36423397064209
675,4.0255632400512695
676,4.127894878387451
677,3.7199161052703857
678,4.5608673095703125
679,3.8861849308013916
680,4.083465576171875
681,3.6228456497192383
682,3.6022229194641113
683,4.410314559936523
684,4.632974624633789
685,2.9497978687286377
686,4.503769874572754
687,3.75146484375
688,4.600098133087158
689,3.5746774673461914
690,3.962430715560913
691,4.3892598152160645
692,3.8404338359832764
693,4.124334335327148
694,3.1673316955566406
695,4.2888288497924805
696,4.5051493644714355
697,3.042686700820923
698,4.150142669677734
699,4.380223274230957
700,3.640321969985962
701,4.184900283813477
702,4.426380634307861
703,4.339226245880127
704,4.034286975860596
705,4.412973403930664
706,3.573843240737915
707,3.6133813858032227
708,4.594405651092529
709,4.779854774475098
710,3.717055082321167
711,4.081878662109375
712,4.3861775398254395
713,4.187925338745117
714,3.2199575901031494
715,2.77597975730896
716,4.1643218994140625
717,3.870985984802246
718,3.642388343811035
719,4.9600830078125
720,4.292288303375244
721,4.264675140380859
722,3.9519011974334717
723,3.8384933471679688
724,4.090588569641113
725,4.292914390563965
726,5.10379695892334
727,3.6629559993743896
728,4.097715377807617
729,3.3570053577423096
730,5.046047210693359
731,2.317124366760254
732,2.9595158100128174
733,3.436878204345703
734,4.2787580490112305
735,3.926647186279297
736,4.746091365814209
737,4.194797515869141
738,3.6592817306518555
739,4.098906993865967
740,4.204782485961914
741,3.6251003742218018
742,4.347701549530029
743,3.4059038162231445
744,2.2532291412353516
745,3.498655080795288
746,4.320608139038086
747,4.766137599945068
748,4.325218200683594
749,3.920962333679199
750,3.8380343914031982
751,4.026911735534668
752,4.773223400115967
753,4.216605186462402
754,4.325218200683594
755,3.8001255989074707
756,4.417489051818848
757,4.5608673095703125
758,4.838009357452393
759,3.888033151626587
760,4.980899810791016
761,3.6020708084106445
762,3.8365297317504883
763,3.840831756591797
764,3.8912625312805176
765,3.854423999786377
766,2.900514602661133
767,4.275189399719238
768,4.4907941818237305
769,2.7467503547668457
770,4.865267753601074
771,3.661992073059082
772,3.867605447769165
773,4.202933311462402
774,1.9493542909622192
775,4.275416374206543
776,4.634942531585693
777,4.508659362792969
778,3.5597646236419678
779,4.373425483703613
780,4.294163703918457
781,3.733652353286743
782,3.833662748336792
783,3.921445846557617
784,4.721700191497803
785,4.440918922424316
786,2.120694637298584
787,3.022259473800659
788,4.368328094482422
789,4.026358604431152
790,4.687928676605225
791,3.7070600986480713
792,4.518412113189697
793,3.731236696243286
794,4.075908184051514
795,3.8798201084136963
796,4.2835283279418945
797,2.9087610244750977
798,3.6347947120666504
799,4.66538143157959
800,4.762613296508789
801,3.634265661239624
802,1.1584961414337158
803,4.264217853546143
804,4.298752784729004
805,3.242121934890747
806,3.352654457092285
807,3.4994068145751953
808,4.169197082519531
809,3.742345094680786
810,3.957808494567871
811,4.2824506759643555
812,3.5208377838134766
813,4.458575248718262
814,4.22670841217041
815,3.822537422180176
816,4.277722358703613
817,4.00788688659668
818,4.126025199890137
819,4.905796527862549
820,4.864195823669434
821,4.354743957519531
822,4.188272476196289
823,3.2014894485473633
824,4.949734687805176
825,3.172603130340576
826,3.772186756134033
827,3.658402681350708
828,4.818795204162598
829,4.726332187652588
830,3.731236696243286
831,4.117984771728516
832,4.427504062652588
833,1.8838684558868408
834,1.9201385974884033
835,4.018218040466309
836,3.8465607166290283
837,3.567962884902954
838,4.798442840576172
839,5.082555770874023
840,3.3624637126922607
841,4.148581504821777
842,3.6154754161834717
843,4.271336555480957
844,3.900454044342041
845,4.807773590087891
846,4.402322769165039
847,4.256872177124023
848,4.430652618408203
849,4.4841461181640625
850,3.839254379272461
851,3.6941614151000977
852,4.188723564147949
853,4.763574600219727
854,3.642613410949707
855,4.368328094482422
856,3.758357286453247
857,4.312420845031738
858,4.313912391662598
859,2.949655055999756
860,3.7780227661132812
861,3.6187992095947266
862,3.0702922344207764
863,4.197099208831787
864,4.310710430145264
865,3.6110363006591797
866,4.467423915863037
867,3.3823928833007812
868,3.868093490600586
869,3.727630615234375
870,3.5098841190338135
871,3.9971890449523926
872,4.468911170959473
873,4.192846298217773
874,3.6321017742156982
875,4.481193542480469
876,2.5788185596466064
877,2.3204472064971924
878,3.5021162033081055
879,3.089550018310547
880,3.4939937591552734
881,1.1584961414337158
882,4.385179042816162
883,4.811800003051758
884,2.757580280303955
885,4.135746479034424
886,4.048467636108398
887,5.02770471572876
888,3.0006327629089355
889,3.9445090293884277
890,3.563983201980591
891,3.630625009536743
892,3.6563358306884766
893,3.3033180236816406
894,4.9600830078125
895,3.920544385910034
896,4.80626106262207
897,3.443499803543091
898,4.65015172958374
899,4.578548431396484
900,3.3873116970062256
901,4.53764009475708
902,3.1410305500030518
903,4.291378974914551
904,2.730222702026367
905,3.7948129177093506
906,3.563915252685547
907,4.075788974761963
908,4.5183305740356445
909,3.9571738243103027
910,4.168039321899414
911,4.760950088500977
912,4.615398406982422
913,3.6354472637176514
914,4.763962745666504
915,3.233189582824707
916,5.031019687652588
917,4.377540588378906
918,3.713200330734253
919,4.5006422996521
920,4.1675124168396
921,3.514310836791992
922,4.25716495513916
923,4.508199214935303
924,4.338844299316406
925,4.323456287384033
926,4.729942321777344
927,3.644489049911499
928,3.952871561050415
929,3.62398362159729
930,3.835559129714966
931,2.6482510566711426
932,4.803934097290039
933,3.9296629428863525
934,3.7766990661621094
935,3.3570053577423096
936,3.1500179767608643
937,3.3986213207244873
938,4.259336471557617
939,3.74678635597229
940,2.9016616344451904
941,4.050947189331055
942,3.8117973804473877
943,4.65693473815918
944,3.7006704807281494
945,4.5608673095703125
946,3.554680585861206
947,4.433526039123535
948,4.122344493865967
949,3.9020895957946777
950,4.294303894042969
951,3.98091721534729
952,3.7533459663391113
953,4.377540588378906
954,3.920544385910034
955,4.370234489440918
956,3.916091203689575
957,3.2844412326812744
958,4.195712566375732
959,4.325218200683594
960,4.765578269958496
961,2.9299604892730713
962,4.7533488273620605
963,2.828643798828125
964,4.388171195983887
965,3.92854642868042
966,3.6389575004577637
967,4.3256025314331055
968,4.073614120483398
969,2.9657211303710938
970,3.584906816482544
971,4.55448579788208
972,3.870680809020996
973,3.8380343914031982
974,4.078113079071045
975,4.686987400054932
976,4.398894309997559
977,3.343710422515869
978,4.309473037719727
979,4.189749717712402
980,2.763537645339966
981,4.294978141784668
982,4.487468719482422
983,1.5091441869735718
984,4.377655982971191
985,4.098989486694336
986,3.7247235774993896
987,4.016448497772217
988,3.6056766510009766
989,4.4492692947387695
990,3.896878957748413
991,2.7618913650512695
992,4.315108776092529
993,2.3692002296447754
994,4.547744274139404
995,4.570265293121338
996,3.7519352436065674
997,4.271336555480957
998,2.838823080062866
999,4.128226280212402
1000,3.684445381164551
1001,4.139425754547119
1002,3.347599506378174
1003,4.217822074890137
1004,4.140555381774902
1005,3.802778482437134
1006,4.293445587158203
1007,3.869969129562378
1008,3.7368764877319336
1009,3.9571738243103027
1010,3.8834457397460938
1011,3.663043260574341
1012,3.658231496810913
1013,2.9081053733825684
1014,3.94355845451355
1015,4.770280361175537
1016,4.24362850189209
1017,4.504364967346191
1018,2.3488311767578125
1019,3.286410331726074
1020,3.909585475921631
1021,1.7150124311447144
1022,4.299701690673828
1023,3.8562822341918945
1024,4.25716495513916
1025,4.1995649337768555
1026,3.941397190093994
1027,3.5129752159118652
1028,3.4849889278411865
1029,4.299617767333984
1030,3.613574504852295
1031,2.3395285606384277
1032,4.759228706359863
1033,3.7374160289764404
1034,4.301492691040039
1035,1.9873318672180176
1036,4.68389368057251
1037,2.8283493518829346
1038,3.8731558322906494
1039,2.8967490196228027
1040,3.4175684452056885
1041,3.768300771713257
1042,2.0438551902770996
1043,4.078608512878418
1044,3.600651502609253
1045,4.857975959777832
1046,3.0988333225250244
1047,3.1478025913238525
1048,4.122564792633057
1049,4.171072959899902
1050,4.3861775398254395
1051,1.7169662714004517
1052,3.4835782051086426
1053,3.0311899185180664
1054,1.1222259998321533
1055,4.386151313781738
1056,4.142212867736816
1057,4.897973537445068
1058,4.0144267082214355
1059,3.832747220993042
1060,3.9569880962371826
1061,4.967947959899902
1062,4.481166839599609
1063,4.2788801193237305
1064,3.398533582687378
1065,3.7834465503692627
1066,3.612487554550171
1067,4.419458389282227
1068,3.9007980823516846
1069,4.255714416503906
1070,4.983033657073975
1071,4.450233459472656
1072,3.6734580993652344
1073,3.8195035457611084
1074,4.933250427246094
1075,3.816145896911621
1076,4.041285514831543
1077,3.731236696243286
1078,4.343854904174805
1079,4.29663610458374
1080,2.6115076541900635
1081,3.1926982402801514
1082,3.884756326675415
1083,4.700809955596924
1084,4.564487457275391
1085,4.325218200683594
1086,2.0859060287475586
1087,4.318554878234863
1088,4.468594551086426
1089,4.425143718719482
1090,3.89335560798645
1091,4.494966506958008
1092,3.7131762504577637
1093,3.6100006103515625
1094,3.267711639404297
1095,3.658231496810913
1096,4.270216464996338
1097,4.7260308265686035
1098,4.725029945373535
1099,4.399369239807129
1100,5.10379695892334
1101,3.947322130203247
1102,3.4245567321777344
1103,2.933715581893921
1104,4.65693473815918
1105,3.325014352798462
1106,4.902481555938721
1107,4.865267753601074
1108,4.367278099060059
1109,4.126256942749023
1110,3.8294363021850586
1111,4.678018569946289
1112,3.7575345039367676
1113,4.885140895843506
1114,2.3605659008026123
1115,4.980365753173828
1116,4.1500043869018555
1117,2.5565643310546875
1118,4.657837390899658
1119,3.757690668106079
1120,4.292447090148926
1121,4.3363542556762695
1122,4.566307067871094
1123,3.962430715560913
1124,3.1887152194976807
1125,4.640955448150635
1126,3.851372480392456
1127,4.134439468383789
1128,4.168039321899414
1129,3.15090012550354
1130,4.19481086730957
1131,4.0311360359191895
1132,4.404811859130859
1133,3.7137320041656494
1134,4.65693473815918
1135,2.7448008060455322
1136,3.178588390350342
1137,3.214909076690674
1138,3.325014352798462
1139,3.660176992416382
1140,4.8487043380737305
1141,4.45717191696167
1142,3.6100006103515625
1143,3.1165506839752197
1144,3.5064830780029297
1145,4.6969194412231445
1146,3.2199575901031494
1147,3.981738567352295
1148,3.636469602584839
1149,2.9225664138793945
1150,3.183307409286499
1151,3.2413392066955566
1152,3.5174221992492676
1153,3.546882152557373
1154,3.3714232444763184
1155,4.125419616699219
1156,3.8599889278411865
1157,4.865267753601074
1158,3.9551737308502197
1159,3.9643938541412354
1160,3.9180102348327637
1161,3.5261313915252686
1162,4.523749351501465
1163,3.6865320205688477
1164,4.386087417602539
1165,3.7382984161376953
1166,3.2875404357910156
1167,3.744753122329712
1168,4.951526165008545
1169,3.916091203689575
1170,4.00277853012085
1171,3.2157652378082275
1172,4.714797019958496
1173,3.9406259059906006
1174,3.356710195541382
1175,4.476944923400879
1176,4.125419616699219
1177,3.9536304473876953
1178,4.4347429275512695
1179,3.782043218612671
1180,4.2983503341674805
1181,4.325218200683594
1182,2.8954927921295166
1183,3.6697590351104736
1184,3.286410331726074
1185,3.8948616981506348
1186,3.7519352436065674
1187,3.0211493968963623
1188,3.729132652282715
1189,3.5987539291381836
1190,3.4994068145751953
1191,4.1500043869018555
1192,3.849088430404663
1193,3.014711618423462
1194,3.3978328704833984
1195,3.3582565784454346
1196,3.8169450759887695
1197,4.042438507080078
1198,4.432204246520996
1199,3.197078227996826
1200,1.8727600574493408
1201,3.205021381378174
1202,3.7226622104644775
1203,4.597573757171631
1204,3.9129652976989746
1205,3.6250545978546143
1206,3.5051331520080566
1207,3.8081278800964355
1208,3.661632537841797
1209,3.1289467811584473
1210,4.574526786804199
1211,4.27570915222168
1212,4.41216516494751
1213,3.617194890975952
1214,3.923095941543579
1215,4.540343761444092
1216,4.102374076843262
1217,4.293445587158203
1218,3.8400161266326904
1219,2.366088390350342
1220,3.477557420730591
1221,3.220857858657837
1222,3.1101343631744385
1223,3.9051358699798584
1224,4.024103164672852
1225,4.209194183349609
1226,3.8520355224609375
1227,3.908115863800049
1228,4.19394063949585
1229,3.7976484298706055
1230,3.064741849899292
1231,3.7653403282165527
1232,4.041604995727539
1233,4.278256416320801
1234,3.658231496810913
1235,4.051824569702148
1236,3.8360743522644043
1237,3.645249843597412
1238,4.4856767654418945
1239,3.8071820735931396
1240,3.2549545764923096
1241,4.071622371673584
1242,4.1500043869018555
1243,4.976953983306885
1244,3.6817662715911865
1245,3.9793365001678467
1246,4.27657413482666
1247,3.9762485027313232
1248,2.2980923652648926
1249,5.04425573348999
1250,3.1411385536193848
1251,3.6239209175109863
1252,3.6891767978668213
1253,4.801603317260742
1254,3.2035748958587646
1255,4.887696266174316
1256,2.4353199005126953
1257,4.281462669372559
1258,4.255734443664551
1259,4.298202037811279
1260,3.664116859436035
1261,4.084237575531006
1262,3.556142568588257
1263,3.6211490631103516
1264,3.0675976276397705
1265,4.700324535369873
1266,3.5768887996673584
1267,3.9518539905548096
1268,4.005746364593506
1269,3.193665027618408
1270,3.8473949432373047
1271,2.3826990127563477
1272,3.7719638347625732
1273,3.751812696456909
1274,3.809814691543579
1275,3.59419322013855
1276,3.6183152198791504
1277,4.934366226196289
1278,4.741365909576416
1279,3.3619039058685303
1280,4.17167854309082
1281,4.704883575439453
1282,3.3986213207244873
1283,4.217822074890137
1284,3.720524787902832
1285,4.284115791320801
1286,4.264264106750488
1287,3.514310836791992
1288,3.7998993396759033
1289,4.280592918395996
1290,2.670811176300049
1291,4.299617767333984
1292,4.194714069366455
1293,4.310828685760498
1294,3.8274223804473877
1295,2.9736251831054688
1296,3.3474855422973633
1297,4.36610221862793
1298,4.485205173492432
1299,3.6003425121307373
1300,3.2986769676208496
1301,4.1031904220581055
1302,4.386938095092773
1303,4.435810565948486
1304,3.491400957107544
1305,4.695151329040527
1306,3.76279354095459
1307,3.6189794540405273
1308,3.2343742847442627
1309,3.4724695682525635
1310,4.325218200683594
1311,4.940334320068359
1312,4.405672073364258
1313,2.0151913166046143
1314,4.22740364074707
1315,4.873539924621582
1316,3.488558053970337
1317,3.941397190093994
1318,4.655777454376221
1319,3.6338934898376465
1320,3.0753185749053955
