index,stars
186,4.0
187,5.0
188,3.0
189,4.5
190,3.5
191,5.0
192,4.0
193,4.0
194,4.5
195,4.0
196,4.5
197,3.5
198,4.0
199,4.0
200,3.0
201,4.0
202,4.5
203,4.0
204,4.5
205,4.5
206,4.0
207,3.5
208,4.0
209,4.0
210,4.0
211,3.5
212,3.5
213,3.5
214,4.0
215,2.5
216,4.0
217,4.0
218,4.0
219,4.5
220,3.5
221,4.0
222,4.0
223,3.5
224,3.5
225,4.0
226,4.5
227,4.5
228,3.0
229,4.5
230,3.0
231,3.5
232,4.0
233,4.0
234,4.5
235,3.0
236,3.5
237,2.5
238,3.5
239,4.0
240,3.0
241,3.5
242,4.0
243,4.0
244,4.0
245,5.0
246,3.5
247,3.0
248,4.5
249,3.0
250,4.0
251,2.5
252,4.5
253,4.5
254,1.5
255,4.5
256,4.0
257,4.0
258,4.5
259,4.0
260,4.0
261,4.5
262,4.0
263,3.5
264,4.0
265,3.0
266,4.5
267,3.0
268,4.0
269,4.5
270,3.5
271,4.0
272,3.0
273,4.0
274,4.5
275,4.5
276,3.5
277,4.0
278,3.0
279,4.0
280,3.5
281,3.5
282,4.0
283,4.0
284,4.5
285,3.5
286,3.0
287,3.0
288,3.0
289,4.0
290,3.5
291,3.5
292,4.5
293,4.5
294,3.5
295,3.5
296,3.0
297,4.0
298,4.0
299,4.5
300,4.0
301,4.5
302,4.5
303,3.0
304,4.0
305,4.0
306,4.5
307,4.5
308,2.5
309,4.5
310,4.0
311,4.0
312,3.0
313,3.5
314,4.0
315,4.0
316,5.0
317,4.5
318,3.5
319,4.0
320,3.5
321,3.0
322,4.5
323,5.0
324,3.5
325,4.0
326,4.5
327,4.0
328,3.5
329,4.0
330,4.0
331,2.0
332,4.5
333,4.0
334,5.0
335,3.0
336,2.5
337,4.5
338,4.5
339,4.0
340,4.5
341,4.0
342,4.0
343,3.0
344,3.5
345,4.5
346,4.0
347,4.0
348,4.0
349,3.0
350,4.5
351,3.5
352,4.0
353,4.0
354,4.0
355,4.0
356,4.5
357,4.0
358,4.0
359,4.0
360,3.5
361,4.5
362,4.5
363,4.0
364,5.0
365,4.5
366,4.5
367,3.5
368,3.5
369,4.0
370,3.5
371,3.0
372,4.5
373,3.5
374,4.5
375,4.0
376,4.0
377,4.5
378,4.0
379,3.0
380,4.0
381,4.0
382,3.0
383,3.5
384,4.0
385,4.5
386,4.5
387,4.0
388,4.5
389,4.0
390,4.0
391,3.5
392,3.5
393,4.5
394,4.0
395,4.5
396,3.5
397,4.0
398,3.5
399,3.0
400,3.5
401,3.5
402,4.5
403,3.0
404,4.0
405,4.0
406,4.0
407,4.0
408,3.5
409,4.5
410,4.0
411,1.5
412,5.0
413,3.5
414,4.0
415,4.0
416,4.0
417,3.0
418,3.5
419,3.0
420,4.5
421,4.5
422,3.5
423,4.0
424,4.0
425,4.5
426,4.5
427,3.5
428,4.0
429,4.0
430,2.5
431,3.5
432,4.0
433,4.0
434,4.0
435,4.0
436,3.0
437,4.0
438,3.5
439,4.0
440,4.5
441,3.0
442,4.0
443,4.5
444,4.0
445,4.5
446,4.0
447,4.5
448,4.0
449,4.0
450,3.5
451,4.5
452,4.0
453,3.0
454,4.0
455,4.0
456,5.0
457,4.5
458,3.0
459,4.0
460,4.0
461,4.5
462,4.0
463,4.0
464,3.5
465,4.0
466,3.5
467,3.5
468,4.5
469,4.5
470,3.5
471,4.5
472,4.0
473,3.0
474,3.5
475,4.0
476,4.5
477,3.0
478,4.0
479,3.5
480,3.0
481,3.5
482,4.0
483,4.0
484,4.5
485,4.0
486,3.0
487,4.0
488,4.0
489,4.5
490,3.5
491,4.5
492,3.5
493,4.5
494,4.5
495,4.0
496,4.5
497,3.5
498,4.5
499,4.0
500,4.0
501,4.5
502,3.5
503,3.5
504,3.5
505,5.0
506,3.5
507,4.5
508,4.0
509,4.5
510,4.0
511,4.0
512,4.0
513,4.0
514,3.0
515,3.0
516,3.0
517,4.0
518,4.0
519,3.5
520,4.0
521,3.0
522,4.0
523,3.0
524,3.5
525,3.5
526,4.5
527,4.0
528,4.0
529,5.0
530,3.5
531,4.0
532,4.0
533,4.5
534,4.0
535,4.0
536,3.0
537,3.5
538,4.0
539,2.5
540,1.5
541,3.5
542,3.0
543,2.5
544,4.0
545,4.0
546,4.5
547,4.5
548,4.0
549,4.0
550,4.5
551,5.0
552,3.5
553,4.0
554,3.5
555,4.0
556,4.0
557,4.5
558,4.0
559,4.5
560,4.5
561,4.0
562,4.5
563,4.5
564,4.0
565,4.5
566,4.5
567,4.0
568,4.5
569,4.0
570,4.0
571,4.0
572,2.5
573,3.5
574,4.0
575,2.5
576,3.0
577,4.5
578,1.5
579,4.0
580,4.0
581,4.5
582,3.5
583,4.0
584,3.0
585,4.5
586,4.5
587,4.5
588,4.0
589,4.5
590,4.5
591,3.5
592,5.0
593,3.5
594,4.0
595,4.0
596,4.0
597,3.0
598,4.5
599,4.0
600,4.0
601,1.5
602,4.0
603,4.0
604,4.0
605,4.5
606,4.0
607,3.5
608,3.5
609,3.5
610,3.0
611,4.0
612,5.0
613,4.0
614,2.5
615,4.0
616,4.0
617,4.0
618,4.0
619,3.5
620,3.5
621,3.0
622,4.0
623,3.5
624,3.5
625,5.0
626,3.0
627,4.0
628,4.0
629,4.0
630,4.5
631,2.5
632,2.5
633,4.0
634,4.0
635,5.0
636,4.0
637,3.5
638,3.5
639,3.5
640,4.0
641,3.5
642,3.5
643,4.5
644,4.0
645,3.5
646,3.0
647,4.0
648,2.0
649,2.5
650,2.5
651,4.5
652,4.5
653,4.0
654,4.0
655,4.5
656,4.0
657,4.0
658,4.0
659,3.5
660,4.5
661,4.0
662,4.0
663,3.5
664,2.5
665,4.0
666,3.5
667,4.5
668,4.0
669,3.5
670,3.5
671,4.0
672,4.5
673,4.5
674,4.5
675,4.0
676,4.0
677,4.0
678,4.5
679,4.0
680,3.5
681,3.5
682,3.5
683,4.0
684,5.0
685,4.0
686,4.5
687,4.5
688,4.0
689,3.5
690,4.0
691,4.5
692,4.0
693,4.0
694,3.0
695,4.5
696,4.0
697,3.0
698,4.0
699,4.5
700,3.0
701,4.5
702,5.0
703,4.5
704,4.0
705,4.5
706,4.0
707,3.5
708,5.0
709,5.0
710,4.0
711,4.0
712,3.5
713,4.5
714,3.5
715,3.0
716,4.0
717,4.0
718,3.5
719,4.0
720,4.0
721,4.0
722,4.0
723,4.0
724,3.5
725,4.5
726,5.0
727,4.0
728,4.0
729,3.5
730,4.5
731,3.5
732,3.0
733,4.0
734,4.0
735,4.0
736,4.5
737,4.5
738,3.5
739,4.0
740,4.0
741,3.5
742,4.5
743,3.0
744,4.0
745,4.0
746,4.5
747,4.5
748,4.5
749,4.0
750,4.0
751,4.5
752,5.0
753,4.5
754,4.5
755,4.0
756,4.0
757,4.5
758,5.0
759,4.0
760,4.0
761,3.5
762,4.5
763,4.0
764,4.0
765,3.5
766,3.0
767,4.0
768,4.0
769,2.5
770,3.5
771,3.5
772,4.0
773,4.5
774,3.5
775,4.5
776,4.0
777,4.5
778,3.5
779,4.5
780,4.0
781,3.5
782,4.0
783,3.5
784,4.5
785,4.5
786,3.5
787,2.5
788,3.5
789,4.0
790,4.0
791,3.5
792,4.5
793,4.0
794,4.0
795,4.0
796,4.5
797,4.0
798,3.0
799,4.5
800,4.5
801,3.5
802,3.5
803,4.0
804,4.5
805,3.5
806,3.0
807,3.5
808,4.5
809,4.5
810,3.0
811,4.5
812,3.0
813,4.5
814,4.5
815,4.0
816,4.0
817,4.5
818,4.0
819,4.5
820,5.0
821,4.5
822,4.0
823,3.0
824,4.0
825,3.0
826,3.5
827,3.5
828,5.0
829,4.5
830,4.0
831,4.0
832,4.5
833,3.5
834,3.5
835,4.0
836,3.5
837,3.0
838,4.0
839,4.5
840,3.0
841,4.0
842,4.0
843,4.0
844,4.5
845,4.5
846,4.5
847,4.0
848,4.5
849,4.5
850,4.0
851,3.0
852,3.5
853,4.5
854,3.0
855,3.5
856,3.5
857,4.0
858,4.0
859,2.5
860,4.0
861,3.5
862,3.5
863,4.0
864,3.5
865,4.0
866,4.5
867,2.5
868,4.0
869,3.5
870,3.5
871,4.5
872,4.0
873,4.5
874,3.5
875,4.0
876,2.0
877,3.0
878,3.5
879,3.0
880,3.5
881,3.5
882,3.5
883,3.0
884,3.0
885,4.0
886,4.0
887,5.0
888,4.0
889,4.0
890,4.5
891,3.5
892,3.5
893,3.0
894,4.0
895,3.5
896,4.5
897,3.0
898,4.5
899,4.5
900,3.0
901,4.5
902,4.5
903,3.5
904,2.5
905,4.0
906,3.0
907,4.5
908,4.0
909,4.0
910,4.5
911,5.0
912,4.0
913,3.0
914,5.0
915,3.5
916,5.0
917,4.5
918,3.5
919,4.0
920,4.0
921,3.5
922,4.0
923,4.0
924,4.5
925,4.5
926,3.5
927,3.0
928,4.0
929,3.5
930,4.0
931,2.0
932,5.0
933,4.0
934,4.5
935,3.5
936,3.5
937,4.0
938,4.5
939,3.5
940,2.5
941,4.5
942,4.0
943,4.0
944,4.0
945,4.5
946,4.0
947,4.5
948,4.0
949,4.0
950,4.5
951,4.5
952,4.0
953,4.5
954,3.5
955,4.5
956,4.0
957,2.5
958,4.0
959,4.5
960,4.0
961,3.0
962,5.0
963,3.5
964,4.5
965,3.5
966,3.5
967,4.5
968,4.5
969,4.0
970,4.0
971,4.0
972,4.0
973,4.0
974,4.5
975,4.5
976,3.5
977,3.5
978,4.5
979,4.0
980,3.0
981,3.5
982,4.0
983,2.5
984,4.5
985,4.0
986,3.5
987,4.0
988,4.0
989,4.5
990,4.0
991,3.0
992,4.5
993,3.0
994,4.5
995,4.5
996,4.0
997,4.0
998,3.5
999,4.0
1000,4.0
1001,4.5
1002,3.5
1003,4.0
1004,4.0
1005,4.0
1006,4.0
1007,4.0
1008,3.5
1009,4.0
1010,3.5
1011,3.5
1012,3.5
1013,3.5
1014,4.0
1015,4.0
1016,4.0
1017,4.5
1018,3.0
1019,4.0
1020,3.5
1021,2.5
1022,4.5
1023,3.5
1024,4.0
1025,4.5
1026,4.0
1027,3.5
1028,3.5
1029,4.5
1030,3.5
1031,3.0
1032,4.5
1033,3.5
1034,4.0
1035,3.5
1036,4.0
1037,3.5
1038,4.0
1039,3.5
1040,3.5
1041,4.5
1042,2.5
1043,4.0
1044,3.0
1045,4.5
1046,3.0
1047,3.5
1048,4.5
1049,4.5
1050,3.5
1051,3.0
1052,3.5
1053,4.0
1054,3.5
1055,4.5
1056,4.0
1057,4.5
1058,3.0
1059,4.0
1060,3.5
1061,4.5
1062,4.0
1063,3.5
1064,3.5
1065,4.0
1066,4.0
1067,4.5
1068,4.0
1069,4.0
1070,4.0
1071,4.5
1072,3.0
1073,4.0
1074,4.5
1075,4.0
1076,4.0
1077,4.0
1078,4.5
1079,4.0
1080,4.0
1081,3.5
1082,4.0
1083,4.0
1084,4.0
1085,4.5
1086,4.0
1087,4.5
1088,4.5
1089,3.5
1090,3.5
1091,4.5
1092,3.5
1093,4.0
1094,4.0
1095,3.5
1096,4.0
1097,2.5
1098,4.0
1099,4.5
1100,5.0
1101,4.0
1102,4.0
1103,2.5
1104,4.0
1105,3.5
1106,4.5
1107,3.5
1108,4.5
1109,4.0
1110,4.0
1111,4.0
1112,3.5
1113,5.0
1114,3.0
1115,5.0
1116,4.0
1117,3.0
1118,4.0
1119,4.0
1120,4.0
1121,4.0
1122,4.0
1123,4.0
1124,3.0
1125,4.5
1126,3.5
1127,4.0
1128,4.5
1129,3.0
1130,4.5
1131,4.0
1132,4.5
1133,4.0
1134,4.0
1135,2.5
1136,3.0
1137,3.0
1138,3.5
1139,3.5
1140,5.0
1141,4.5
1142,4.0
1143,3.5
1144,3.5
1145,4.0
1146,3.5
1147,3.5
1148,3.5
1149,2.5
1150,3.5
1151,4.0
1152,3.5
1153,4.0
1154,3.5
1155,4.0
1156,4.0
1157,3.5
1158,4.5
1159,4.0
1160,4.0
1161,3.0
1162,4.0
1163,3.5
1164,4.5
1165,4.0
1166,3.0
1167,4.0
1168,4.0
1169,4.0
1170,4.0
1171,3.0
1172,4.0
1173,4.0
1174,3.0
1175,4.5
1176,4.0
1177,4.0
1178,4.5
1179,4.0
1180,4.5
1181,4.5
1182,3.0
1183,3.5
1184,4.0
1185,3.5
1186,4.0
1187,3.0
1188,4.0
1189,3.5
1190,3.5
1191,4.0
1192,4.0
1193,2.5
1194,3.5
1195,3.5
1196,3.5
1197,4.0
1198,3.5
1199,3.5
1200,3.5
1201,3.5
1202,4.5
1203,4.5
1204,4.0
1205,3.5
1206,3.5
1207,4.0
1208,3.5
1209,4.0
1210,4.5
1211,4.5
1212,3.5
1213,3.5
1214,3.5
1215,4.5
1216,3.0
1217,4.0
1218,3.5
1219,3.0
1220,3.5
1221,3.0
1222,3.0
1223,4.0
1224,4.0
1225,4.5
1226,3.5
1227,4.0
1228,4.0
1229,3.5
1230,3.5
1231,4.0
1232,4.0
1233,4.5
1234,3.5
1235,4.0
1236,4.0
1237,3.5
1238,4.0
1239,4.0
1240,4.0
1241,4.0
1242,4.0
1243,4.0
1244,4.0
1245,4.5
1246,4.5
1247,4.0
1248,4.0
1249,4.5
1250,3.0
1251,3.5
1252,4.0
1253,3.5
1254,3.5
1255,3.5
1256,3.0
1257,4.5
1258,4.5
1259,4.5
1260,3.0
1261,4.0
1262,3.5
1263,3.5
1264,2.5
1265,4.0
1266,4.0
1267,4.0
1268,4.0
1269,3.5
1270,4.0
1271,2.5
1272,3.5
1273,3.5
1274,4.0
1275,3.5
1276,3.5
1277,4.5
1278,5.0
1279,3.5
1280,4.0
1281,4.0
1282,4.0
1283,4.0
1284,4.5
1285,4.5
1286,4.0
1287,3.5
1288,4.0
1289,4.5
1290,3.0
1291,4.5
1292,4.0
1293,4.0
1294,3.5
1295,4.0
1296,4.0
1297,4.0
1298,4.5
1299,3.5
1300,4.0
1301,4.0
1302,3.5
1303,4.5
1304,3.5
1305,5.0
1306,2.5
1307,3.5
1308,3.0
1309,4.5
1310,4.5
1311,4.5
1312,3.5
1313,3.5
1314,4.0
1315,3.5
1316,3.5
1317,4.0
1318,4.0
1319,3.5
1320,3.5
1321,4.0
1322,4.0
1323,4.0
1324,4.0
1325,4.0
1326,3.0
1327,4.5
1328,4.5
1329,3.0
1330,4.0
1331,4.5
1332,4.0
1333,4.0
1334,4.5
1335,4.5
1336,4.0
1337,3.5
1338,4.0
1339,3.0
1340,4.0
1341,4.5
1342,5.0
1343,4.5
1344,5.0
1345,3.5
1346,3.5
1347,4.0
1348,4.5
1349,4.5
1350,4.0
1351,3.5
1352,3.5
1353,4.0
1354,4.0
1355,3.5
1356,4.0
1357,4.5
1358,4.5
1359,3.0
1360,4.5
1361,4.0
1362,4.0
1363,4.0
1364,4.5
1365,4.0
1366,4.0
1367,3.5
1368,4.5
1369,1.5
1370,4.5
1371,4.5
1372,1.5
1373,4.0
1374,3.5
1375,3.5
1376,4.0
1377,3.0
1378,3.5
1379,4.5
1380,3.5
1381,4.5
1382,4.5
1383,4.0
1384,4.0
1385,3.5
1386,4.0
1387,4.0
1388,4.5
1389,3.5
1390,4.5
1391,4.0
1392,4.0
1393,3.5
1394,4.5
1395,3.5
1396,4.0
1397,3.0
1398,3.5
1399,4.5
1400,4.5
1401,4.0
1402,3.0
1403,3.5
1404,3.5
1405,4.5
1406,3.0
1407,3.0
1408,4.5
1409,4.5
1410,4.0
1411,4.0
1412,4.0
1413,2.5
1414,4.0
1415,4.5
1416,3.5
1417,4.0
1418,4.5
1419,4.5
1420,4.0
1421,3.5
1422,4.0
1423,3.5
1424,4.0
1425,3.5
1426,4.5
1427,3.5
1428,3.0
1429,4.5
1430,4.5
1431,4.0
1432,4.5
1433,2.5
1434,4.5
1435,3.5
1436,4.5
1437,4.5
1438,4.5
1439,4.0
1440,4.5
1441,4.0
1442,3.5
1443,2.5
1444,4.0
1445,4.0
1446,3.5
1447,4.5
1448,4.0
1449,3.5
1450,3.5
1451,3.5
1452,4.0
1453,4.0
1454,3.5
1455,4.5
1456,4.0
1457,4.0
1458,4.0
1459,4.0
1460,4.5
1461,4.5
1462,4.0
1463,4.5
1464,3.5
1465,4.0
1466,4.5
1467,3.5
1468,4.5
1469,5.0
1470,3.0
1471,4.0
1472,3.5
1473,3.5
1474,4.5
1475,4.5
1476,3.0
1477,4.5
1478,4.5
1479,4.0
1480,4.0
1481,4.5
1482,3.5
1483,4.5
1484,2.5
1485,4.0
1486,5.0
1487,3.0
1488,5.0
1489,3.5
1490,3.5
1491,3.0
1492,3.5
1493,4.0
1494,4.0
1495,4.0
1496,3.0
1497,3.5
1498,4.5
1499,4.5
1500,4.5
1501,4.5
1502,3.5
1503,4.5
1504,4.5
1505,4.0
1506,3.5
1507,3.5
1508,4.5
1509,4.0
1510,5.0
1511,3.5
1512,4.0
1513,4.5
1514,4.0
1515,5.0
1516,4.0
1517,4.5
1518,4.0
1519,3.0
1520,4.0
1521,4.5
1522,4.0
1523,4.0
1524,4.0
1525,2.5
1526,3.5
1527,3.5
1528,4.0
1529,4.0
1530,3.5
1531,4.0
1532,2.5
1533,4.0
1534,4.0
1535,4.0
1536,4.0
1537,4.0
1538,3.5
1539,2.5
1540,4.0
1541,3.5
1542,4.0
1543,2.5
1544,3.0
1545,4.0
1546,2.0
1547,4.5
1548,4.0
1549,4.5
1550,4.0
1551,4.0
1552,4.0
1553,3.5
1554,4.5
1555,4.0
1556,4.5
1557,3.0
1558,3.0
1559,3.5
1560,4.0
1561,4.0
1562,3.5
1563,3.5
1564,4.0
1565,3.0
1566,4.0
1567,4.0
1568,4.0
1569,3.5
1570,4.0
1571,3.0
1572,4.0
1573,4.0
1574,4.0
1575,4.0
1576,3.0
1577,3.0
1578,3.5
1579,3.5
1580,4.0
1581,4.5
1582,4.5
1583,2.5
1584,3.5
1585,3.5
1586,4.0
1587,4.5
1588,3.0
1589,5.0
1590,4.0
1591,4.5
1592,4.0
1593,4.0
1594,5.0
1595,3.5
1596,4.0
1597,4.0
1598,4.0
1599,4.0
1600,3.5
1601,2.5
1602,4.0
1603,4.0
1604,3.5
1605,4.5
1606,4.5
1607,3.5
1608,3.5
1609,4.5
1610,4.0
1611,4.0
1612,4.0
1613,4.0
1614,4.5
1615,4.0
1616,3.5
1617,4.0
1618,4.5
1619,4.0
1620,4.5
1621,4.5
1622,4.0
1623,4.0
1624,3.5
1625,5.0
1626,3.5
1627,4.0
1628,5.0
1629,4.0
1630,4.0
1631,3.5
1632,3.5
1633,4.0
1634,4.0
1635,4.0
1636,4.0
1637,4.5
1638,4.0
1639,4.0
1640,3.5
1641,4.0
1642,4.0
1643,4.0
1644,4.5
1645,4.0
1646,5.0
1647,4.0
1648,4.0
1649,3.0
1650,4.0
1651,4.5
1652,4.5
1653,4.5
1654,4.5
1655,4.5
1656,4.0
1657,3.5
1658,3.0
1659,4.0
1660,4.5
1661,3.5
1662,3.5
1663,3.5
1664,3.0
1665,4.5
1666,4.5
1667,4.0
1668,4.0
1669,4.0
1670,4.0
1671,3.0
1672,4.5
1673,4.0
1674,4.0
1675,4.0
1676,4.0
1677,4.5
1678,3.5
1679,4.5
1680,5.0
1681,4.0
1682,4.5
1683,4.5
1684,4.5
1685,3.5
1686,3.5
1687,3.5
1688,3.5
1689,3.5
1690,4.0
1691,4.5
1692,3.5
1693,2.5
1694,3.5
1695,4.0
1696,3.5
1697,3.5
1698,3.5
1699,4.0
1700,4.0
1701,4.0
1702,3.0
1703,4.0
1704,3.5
1705,4.5
1706,4.0
1707,5.0
1708,3.0
1709,4.0
1710,3.0
1711,3.0
1712,4.0
1713,4.0
1714,4.0
1715,4.0
1716,4.0
1717,3.0
1718,3.5
1719,4.0
1720,4.0
1721,4.0
1722,4.0
1723,1.5
1724,3.0
1725,3.0
1726,4.0
1727,4.5
1728,3.5
1729,4.0
1730,2.5
1731,4.0
1732,4.0
1733,3.0
1734,3.0
1735,4.5
1736,4.5
1737,4.0
1738,3.0
1739,4.0
1740,4.5
1741,4.0
1742,4.0
1743,3.5
1744,4.0
1745,4.5
1746,2.5
1747,4.0
1748,4.5
1749,4.5
1750,4.0
1751,4.5
1752,4.0
1753,4.0
1754,4.0
1755,4.0
1756,4.0
1757,4.0
1758,3.5
1759,3.5
1760,4.0
1761,4.0
1762,4.5
1763,3.5
1764,3.5
1765,4.0
1766,4.0
1767,4.0
1768,3.5
1769,3.5
1770,4.0
1771,4.0
1772,3.5
1773,4.5
1774,3.5
1775,4.0
1776,3.5
1777,4.5
1778,4.0
1779,3.5
1780,2.5
1781,4.5
1782,4.5
1783,3.5
1784,3.5
1785,3.5
1786,4.0
1787,3.5
1788,3.5
1789,4.5
1790,4.0
1791,3.0
1792,4.0
1793,4.5
1794,4.0
1795,4.5
1796,3.5
1797,4.0
1798,4.0
1799,4.0
1800,4.0
1801,3.5
1802,4.0
1803,4.0
1804,5.0
1805,3.5
1806,3.0
1807,4.0
1808,4.0
1809,3.5
1810,3.5
1811,4.5
1812,4.0
1813,4.0
1814,2.5
1815,3.0
1816,4.0
1817,3.0
1818,4.5
1819,4.0
1820,4.5
1821,4.0
1822,3.5
1823,4.0
1824,4.0
1825,3.5
1826,4.0
1827,2.5
1828,4.5
1829,4.0
1830,3.5
1831,4.5
1832,5.0
1833,3.5
1834,3.0
1835,4.0
1836,4.0
1837,4.5
1838,3.5
1839,4.5
1840,4.5
1841,4.0
1842,3.5
1843,4.0
1844,4.0
1845,4.0
1846,3.5
1847,4.0
1848,3.5
1849,4.0
1850,4.0
1851,4.0
1852,3.5
1853,4.5
1854,5.0
1855,4.0
1856,4.0
1857,4.5
1858,4.0
1859,4.5
1860,2.5
1861,2.5
1862,3.5
1863,4.0
1864,4.0
1865,3.5
1866,4.0
1867,3.5
1868,4.5
1869,3.5
1870,3.0
1871,4.5
1872,3.0
1873,3.5
1874,3.5
1875,4.5
1876,3.0
1877,4.5
1878,3.5
1879,3.5
1880,4.5
1881,3.5
1882,3.0
1883,4.0
1884,4.0
1885,4.5
1886,4.0
1887,2.5
1888,4.5
1889,4.0
1890,4.0
1891,4.5
1892,3.5
1893,4.5
1894,3.5
1895,4.0
1896,4.0
1897,5.0
1898,1.5
1899,4.0
1900,4.0
1901,4.5
1902,4.0
1903,3.5
1904,4.5
1905,4.0
1906,4.5
1907,4.0
1908,4.5
1909,4.5
1910,3.0
1911,3.5
1912,4.0
1913,4.0
1914,4.0
1915,4.0
1916,4.5
1917,4.5
1918,4.0
1919,2.5
1920,4.5
1921,4.5
1922,4.0
1923,4.0
1924,3.0
1925,4.0
1926,3.5
1927,4.0
1928,3.5
1929,4.5
1930,5.0
1931,4.5
1932,4.0
1933,3.5
1934,3.5
1935,4.5
1936,4.0
1937,3.0
1938,3.0
1939,3.5
1940,4.5
1941,4.0
1942,4.0
1943,4.0
1944,3.0
1945,2.5
1946,3.5
1947,4.0
1948,4.5
1949,3.5
1950,2.5
1951,3.5
1952,4.5
1953,4.0
1954,4.5
1955,4.5
1956,2.5
1957,4.0
1958,3.5
1959,4.0
1960,3.5
1961,4.0
1962,4.0
1963,3.0
1964,4.0
1965,4.0
1966,3.5
1967,4.0
1968,4.5
1969,4.5
1970,5.0
1971,4.5
1972,4.0
1973,4.0
1974,3.0
1975,4.5
1976,3.0
1977,3.5
1978,3.0
1979,4.5
1980,2.5
1981,4.0
1982,4.5
1983,4.0
1984,4.0
1985,3.0
1986,3.5
1987,4.0
1988,2.5
1989,4.5
1990,3.5
1991,4.5
1992,3.5
1993,4.0
1994,4.0
1995,4.5
1996,3.5
1997,4.0
1998,4.0
1999,4.0
2000,4.5
2001,4.0
2002,4.5
2003,3.0
2004,4.5
2005,4.0
2006,4.5
2007,4.0
2008,4.0
2009,4.0
2010,4.5
2011,4.0
2012,4.0
2013,2.5
2014,4.0
2015,4.5
2016,4.5
2017,4.0
2018,4.0
2019,4.0
2020,4.0
2021,3.5
2022,4.5
2023,4.0
2024,4.5
2025,3.5
2026,4.0
2027,4.0
2028,4.5
2029,4.5
2030,3.5
2031,3.0
2032,4.5
2033,5.0
2034,4.0
2035,4.5
2036,4.5
2037,3.5
2038,2.5
2039,3.5
2040,4.0
2041,3.5
2042,4.0
2043,3.0
2044,3.5
2045,3.5
2046,4.5
2047,5.0
2048,3.0
2049,4.0
2050,4.0
2051,4.5
2052,3.5
2053,4.0
2054,3.0
2055,4.5
2056,4.0
2057,4.5
2058,4.5
2059,4.0
2060,4.0
2061,4.0
2062,3.5
2063,4.5
2064,4.0
2065,4.0
2066,2.5
2067,3.0
2068,3.5
2069,4.0
2070,4.0
2071,3.5
2072,3.0
2073,3.5
2074,4.0
2075,4.0
2076,4.5
2077,3.5
2078,4.0
2079,3.5
2080,4.0
2081,4.5
2082,4.0
2083,4.0
2084,4.0
2085,3.5
2086,4.0
2087,4.0
2088,4.0
2089,3.5
2090,4.5
2091,4.5
2092,3.5
2093,3.5
2094,3.0
2095,5.0
2096,4.5
2097,2.5
2098,4.0
2099,3.5
2100,3.5
2101,4.0
2102,4.0
2103,3.5
2104,4.0
2105,4.0
2106,4.5
2107,3.5
2108,3.5
2109,3.5
2110,4.0
2111,3.5
2112,4.5
2113,3.5
2114,3.5
2115,3.0
2116,3.0
2117,4.5
2118,4.0
2119,4.0
2120,4.0
2121,4.0
2122,4.5
2123,4.5
2124,5.0
2125,4.0
2126,3.5
2127,3.5
2128,4.0
2129,4.5
2130,4.0
2131,4.0
2132,2.0
2133,3.0
2134,3.5
2135,4.5
2136,3.5
2137,4.0
2138,3.0
2139,3.5
2140,4.0
